,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
13,1669356834,"Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV, 2014, Diesel",Delhi,SUV,790000.0,toyota,toyota-innova,version-Innova 2.5 GX 8 STR BS-IV-2654,2014,diesel,2,8500,1
14,1669356826,Nissan Datsun  Go 2015,Kerala,HATCHBACK,280000.0,nissan,nissan-datsun-redi-go,nissan-nissan-datsun-redi-go-others,2015,petrol,2,84000,1
15,1669356825,"Fiat Linea Others, 2009, Diesel",Tamil Nadu,SEDAN,260000.0,fiat,fiat-linea,fiat-fiat-linea-others,2009,diesel,2,108000,2
16,1669356815,Maruti Suzuki 800 2003 Petrol Well Maintained,Kerala,HATCHBACK,58000.0,maruti-suzuki,maruti-suzuki-800,800-ac,2003,petrol,2,13470,3
17,1665466259,Maruti Suzuki ss80 dolphin car for sale,Karnataka,HATCHBACK,99000.0,maruti-suzuki,maruti-suzuki-800,maruti-suzuki-maruti-suzuki-800-others,1985,petrol,2,50000,5
18,1669356805,"Ford Figo 2010-2012 Petrol EXI, 2011, Petrol",Tamil Nadu,HATCHBACK,250000.0,ford,ford-figo,version-Figo Duratec Petrol EXI 1.2-640,2011,petrol,2,100000,1
19,1669356797,"Mahindra Xylo D2 BS III, 2011, Diesel",Maharashtra,SUV,350000.0,mahindra,mahindra-xylo,version-Xylo D2 BS-III-1349,2011,diesel,2,95000,2
0,1669356784,Good condition car,Uttar Pradesh,HATCHBACK,400000.0,renault,renault-kwid,version-RXT-3703,2018,petrol,2,22,1
1,1669356775,Tata Indigo XL 2006 Diesel Good Condition,Telangana,SEDAN,95000.0,tata,tata-indigo-xl,tata-tata-indigo-xl-others,2006,diesel,2,90000,2
2,1665435482,Volkswagen Vento August 2011 Diesel 103000 Km Driven,Maharashtra,SEDAN,280000.0,volkswagen,volkswagen-vento,version-Vento Highline Diesel-2791,2011,diesel,2,103000,1
3,1669356772,Ford Endeavour 2008,Haryana,SUV,190000.0,ford,ford-endeavour,ford-ford-endeavour-others,2008,diesel,2,80000,2
4,1660832479,"Toyota Innova Crysta 2.4 V, 2016, Diesel",Punjab,MUV,1500000.0,toyota,toyota-innova-crysta,version-2.4 V-3669,2016,diesel,2,148000,1
5,1661506196,"Maruti Suzuki Ciaz 2014-2017 AT ZXi Plus, 2016, Petrol",Maharashtra,SEDAN,690000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZXI + AT-3469,2016,petrol,1,54500,1
6,1663100532,"BMW X3 xDrive 20d xLine, 2020, Diesel",West Bengal,SUV,4600000.0,bmw,bmw-x3,x3-xdrive-20d-xline,2020,diesel,1,9273.0,1
7,1653657902,Maruti Suzuki Alto 2012 Petrol Good Condition,Haryana,HATCHBACK,165000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2012,petrol,1,50000,3
8,1669356762,"Renault Duster 85PS Diesel RxZ, 2016, Diesel",Tamil Nadu,SUV,750000.0,renault,renault-duster,version-Duster-85 PS RXZ,2016,diesel,2,118000,1
9,1669356749,"Toyota Etios Liva V SP*, 2018, Petrol",Kerala,HATCHBACK,635000.0,toyota,toyota-etios-liva,version-Etios Liva V SP*-2592,2018,petrol,2,65000,1
10,1669356744,"Toyota Innova Crysta 2.8 GX AT, 2016",Maharashtra,MUV,1645000.0,toyota,toyota-innova-crysta,version-2.8 GX CRDi Automatic-3707,2016,,1,53000,2
11,1669356742,Mahindra Bolero 2014,Rajasthan,SUV,550000.0,mahindra,mahindra-bolero,bolero-2001-2010-slx-2wd,2014,diesel,1,90000,3
12,1669356739,"Maruti Suzuki Vitara Brezza VDi Option, 2017, Diesel",Punjab,SUV,785000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,vitara-brezza-vdi-option,2017,diesel,2,45000,1
13,1669356734,"Honda Others, 2020, Petrol",Gujarat,OTHERS,75000.0,cars-honda,cars-honda-others,cars-honda-cars-honda-others-others,2020,petrol,2,6000,1
14,1669356707,Maruti Suzuki Eeco 2019,Gujarat,MINIVAN,420000.0,maruti-suzuki,maruti-suzuki-eeco,version-Eeco 5 STR WITH A/C+HTR CNG-1458,2019,cng,2,60319,1
15,1669356700,"BMW 3 Series 2011-2015 320d Prestige, 2013, Diesel",Maharashtra,LUXURY_SEDAN,1175000.0,bmw,bmw-3-series,version-320d Prestige-3349,2013,diesel,1,75500,2
16,1669356696,Full modified jeep,Gujarat,OTHERS,175000.0,mahindra,mahindra-others,mahindra-mahindra-others-others,1985,diesel,2,51,4
17,1669356694,Mahindra XUV500 2012 Diesel Good Condition,Rajasthan,SUV,475000.0,mahindra,mahindra-xuv500,xuv500-w8-2wd,2012,diesel,2,137650,2
18,1669356693,TATA 1613 Tippee,Maharashtra,OTHERS,800000.0,tata,tata-others,tata-tata-others-others,2011,diesel,2,100000,1
19,1669356679,"Mercedes-Benz B Class B200 CDI Sport, 2015, Diesel",Karnataka,LUXURY_SEDAN,1590000.0,mercedes-benz,mercedes-benz-b-class,b-class-b200-cdi-sport,2015,diesel,1,59902,2
0,1669356668,"Maruti Suzuki Ritz VDi, 2011, Diesel",Karnataka,HATCHBACK,310000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vdi,2011,diesel,2,128000,3
1,1669356645,"Mercedes-Benz C Class Prime 200, 2012, Petrol",Maharashtra,OTHERS,965000.0,mercedes-benz,mercedes-benz-c-class-2,mercedes-benz-c-class-2-prime-c-200,2012,petrol,1,67800,2
2,1639985053,"Tata Others, 2015, Diesel",Chhattisgarh,OTHERS,325000.0,tata,tata-others,tata-tata-others-others,2015,diesel,2,86405.0,1
3,1669314852,"Skoda Octavia 2000-2010 Rider 1.8 Turbo MT, 2018, Diesel",Tamil Nadu,SEDAN,2375000.0,skoda,skoda-octavia,version-Octavia Rider 1.8 Turbo-2057,2018,diesel,2,40000,1
4,1663630626,"Hyundai i20 Diesel Sportz, 2012, Diesel",Gujarat,HATCHBACK,285100.0,hyundai,hyundai-i20,i20-diesel-sportz,2012,diesel,2,70100,1
5,1669356653,Cng new install,Rajasthan,HATCHBACK,210000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-2010-2012-lxi-bs-iv,2012,cng,2,72000,3
6,1669356651,Toyota Corolla Altis 2008,Uttaranchal,SEDAN,245000.0,toyota,toyota-corolla-altis,version-Corolla Altis VL AT Petrol-2504,2008,petrol,2,63506,3
7,1669356647,Mahindra XUV500 2012 white,Uttar Pradesh,SUV,450000.0,mahindra,mahindra-xuv500,version-XUV500 W8-1337,2012,diesel,2,120000,2
8,1669356630,"Toyota Fortuner 2.8 4WD MT, 2019, Diesel",Telangana,SUV,3500000.0,toyota,toyota-fortuner,fortuner-2.8-4wd-mt,2019,diesel,2,38000,2
9,1668991381,Mahindra Bolero Pik-Up 2018 Diesel 95000 Km Driven,Uttar Pradesh,SUV,480000.0,mahindra,mahindra-bolero-pik-up,mahindra-bolero-pik-up-others,2018,diesel,2,95000,1
10,1669356627,Tata safari,Uttar Pradesh,SUV,310000.0,tata,tata-safari,version-Safari 4x2 EX DiCOR 2.2 VTT-2380,2012,diesel,2,68000,2
11,1667503459,"Maruti Suzuki 800 Std, 1990, Petrol",Kerala,HATCHBACK,32000.0,maruti-suzuki,maruti-suzuki-800,800-std,1990,petrol,2,38000.0,3
12,1666881723,"Honda City 2008-2011 1.5 V AT, 2010, Petrol",Tamil Nadu,SEDAN,370000.0,cars-honda,cars-honda-city,version-City 1.5 V AT-758,2010,petrol,1,120000.0,1
13,1661049658,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel",Telangana,SUV,365000.0,toyota,toyota-innova,version-Innova 2.5 G BS III 8 STR-2611,2011,diesel,,145000,
14,1657223739,"Hyundai Grand i10 1.2 Kappa Magna, 2015, Petrol",Kerala,HATCHBACK,365000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-kappa-magna,2015,petrol,2,68530,1
15,1657223396,"Maruti Suzuki Wagon R 1.0 LXi, 2013, Petrol",Kerala,HATCHBACK,300000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi-1628,2013,petrol,2,82000,2
16,1666634345,"Maruti Suzuki Wagon R VXI, 2017, Petrol",Telangana,HATCHBACK,445000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi,2017,petrol,2,65000,1
17,1665587625,"Mahindra TUV 300 T6 PLUS, 2016, Diesel",Telangana,SUV,545000.0,mahindra,mahindra-tuv,version-T6 PLUS-3657,2016,diesel,2,121000,1
18,1665261908,"Tata Zest  Quadrajet 1.3 75PS XE, 2019, Diesel",Telangana,HATCHBACK,635000.0,tata,tata-zest-,version-Zest XE 75 PS Diesel-2472,2019,diesel,2,28000,1
19,1665138259,"Maruti Suzuki Wagon R Duo LXi LPG, 2007, Petrol",Telangana,HATCHBACK,205000.0,maruti-suzuki,maruti-suzuki-wagon-r,version-Wagon R Duo LXi LPG-1622,2007,petrol,2,63000,1
0,1668253136,"Hyundai Accent GLS, 2002, Petrol",Tamil Nadu,SEDAN,125000.0,hyundai,hyundai-accent,version-Accent GLS 1.6-827,2002,petrol,2,61000,3
1,1618854908,"Mahindra Xuv500 XUV500 W8, 2012, Diesel",Uttar Pradesh,SUV,525000.0,mahindra,mahindra-xuv500,version-XUV500 W8-1337,2012,diesel,2,51000,1
2,1666705115,"Renault Duster 110 PS RxL ADVENTURE, 2014, Diesel",Tamil Nadu,SUV,625000.0,renault,renault-duster,version-Duster 110 PS RxL ADVENTURE-1937,2014,diesel,2,100000,2
3,1656427458,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",Karnataka,HATCHBACK,650000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-kappa-sportz-option-at,2018,petrol,1,15000,2
4,1669004952,"Maruti Suzuki Swift LXI Option SP Limited Edition, 2018, Petrol",Delhi,HATCHBACK,499000.0,maruti-suzuki,maruti-suzuki-swift,swift-lxi-option-sp-limited-edition,2018,petrol,2,51000,1
5,1668743395,"Mercedes-Benz E-Class Elegance 220 CDI, 2013, Diesel",Telangana,LUXURY_SEDAN,1675000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class E 220 CDI Elegance-3554,2013,diesel,1,89000,1
6,1668742530,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel",Delhi,SUV,1245000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 AT-2599,2013,diesel,1,90000,1
7,1668739214,"Maruti Suzuki Swift 2011-2014 LDI, 2012, Diesel",Uttar Pradesh,HATCHBACK,195000.0,maruti-suzuki,maruti-suzuki-swift,swift-2011-2014-ldi,2012,diesel,2,74000,1
8,1668496385,Honda Accord 2009 Petrol inspire model,Maharashtra,SEDAN,500000.0,cars-honda,cars-honda-accord,accord-2.3-vti-l-at,2009,petrol,2,96000,2
9,1667504125,"Audi A5 Sportback, 2020, Petrol",West Bengal,LUXURY_SEDAN,5100000.0,audi,audi-a5,a5-sportback,2020,petrol,1,240,1
10,1666241129,"Toyota Fortuner 2.8 2WD AT, 2014, Diesel",Delhi,SUV,1450000.0,toyota,toyota-fortuner,version-Fortuner 2.8 4X2 AT-3710,2014,diesel,1,78000,1
11,1665593826,"Tata Indigo LX TDI BS III, 2009, Diesel",Tamil Nadu,SEDAN,190000.0,tata,tata-indigo,version-Indigo LX TDI BS III-3538,2009,diesel,2,88000,1
12,1664303659,"Hyundai i20 1.2 Asta, 2011, Petrol",Kerala,HATCHBACK,290000.0,hyundai,hyundai-i20,version-i20 Asta 1.2-962,2011,petrol,2,80000,2
13,1662994758,"Volvo V40 D3, 2016, Diesel",Kerala,LUXURY_SUV,1500000.0,volvo,volvo-v40,v40-d3,2016,diesel,1,80000,1
14,1657224417,"Fiat Punto EVO 1.3 Active, 2012, Diesel",Kerala,HATCHBACK,250000.0,fiat,fiat-punto,punto-evo-1.3-active,2012,diesel,2,98000,3
15,1657224092,"Renault KWID RXE, 2016, Petrol",Maharashtra,HATCHBACK,275000.0,renault,renault-kwid,version-RXE-3701,2016,petrol,2,18000,1
16,1668127407,"Land Rover Range Evoque 2.0 TD4 Landmark Edition, 2014, Diesel",Uttar Pradesh,LUXURY_SUV,2000000.0,land-rover,land-rover-range-rover-evoque,version-TD4 Landmark Edition,2014,diesel,1,63000,2
17,1668126681,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",Uttar Pradesh,MUV,1600000.0,toyota,toyota-innova-crysta,version-2.8Z Automatic,2017,diesel,1,90000,1
18,1669298837,"Maruti Suzuki Wagon R 1.0 LXi, 2009, Petrol",Kerala,HATCHBACK,198000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi-1628,2009,petrol,2,45000,1
19,1668725869,"Toyota Innova Crysta 2.4 G MT, 2017, Diesel",Maharashtra,MUV,1550000.0,toyota,toyota-innova-crysta,innova-crysta-2.4-g-mt,2017,diesel,2,130000,1
0,1642954251,"Hyundai Grand i10 2013-2016 Magna, 2014, Petrol",Delhi,HATCHBACK,334205.0,hyundai,hyundai-grand-i10,grand-i10-2013-2016-magna,2014,petrol,2,33.0,1
1,1668126212,"BMW 5 Series 520d, 2012, Diesel",Uttar Pradesh,LUXURY_SEDAN,1150000.0,bmw,bmw-5-series,5-series-520d,2012,diesel,1,75000,2
2,1667632321,Wagonr 2013 CNG Doctor Used,Telangana,HATCHBACK,319000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi CNG-1629,2013,cng,2,83000,1
3,1666880725,"Honda Amaze 2013-2016 VX i-DTEC, 2015, Diesel",Uttar Pradesh,SEDAN,450000.0,cars-honda,cars-honda-amaze,version-Amaze 1.5 VX i-DTEC-727,2015,diesel,2,65000,1
4,1666493331,"Maruti Suzuki Wagon R 1.0 LXi, 2018, CNG & Hybrids",Andhra Pradesh,HATCHBACK,430000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi-1628,2018,cng,2,71000,2
5,1666242346,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2018, Petrol",Kerala,HATCHBACK,530000.0,hyundai,hyundai-grand-i10,version-Grand i10 Sportz 1.2 Kappa VTVT-931,2018,petrol,2,38000,1
6,1666241080,"Hyundai Santro Xing GL, 2012, Petrol",Uttar Pradesh,HATCHBACK,195000.0,hyundai,hyundai-santro-xing,version-Santro Xing GL-1016,2012,petrol,2,54000,2
7,1653279294,"Volkswagen Polo 1.5 TDI Highline, 2012, Diesel",Haryana,HATCHBACK,225000.0,volkswagen,volkswagen-polo,polo-1.5-tdi-highline,2012,diesel,2,82000,2
8,1643633442,"Nissan Sunny XV, 2013, Diesel",Haryana,SEDAN,215000.0,nissan,nissan-sunny,version-Sunny XV-1846,2013,diesel,2,89000,1
9,1666881792,"Maruti Suzuki Ignis Others, 2017, Diesel",Tamil Nadu,HATCHBACK,550000.0,maruti-suzuki,maruti-suzuki-ignis,maruti-suzuki-maruti-suzuki-ignis-others,2017,diesel,2,83000,1
10,1666881611,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2012, CNG & Hybrids",Maharashtra,HATCHBACK,300000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi CNG-1629,2012,cng,2,87000,1
11,1646054139,"Maruti Suzuki Swift Dzire ZXI, 2018, Petrol",Assam,SEDAN,655000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire ZXI-1568,2018,petrol,2,50000,1
12,1636493980,"Volkswagen Vento 1.5 TDI Highline, 2011, Diesel",Andhra Pradesh,SEDAN,350000.0,volkswagen,volkswagen-vento,vento-1.5-tdi-highline,2011,diesel,2,121000,2
13,1669356615,urjent sell my Hyundai santro,Gujarat,HATCHBACK,160000.0,hyundai,hyundai-santro,santro-ls-zipdrive-euro-ii,2001,cng,2,45000,2
14,1668743973,"Maruti Suzuki Swift 2011-2014 VDI, 2013, Diesel",Delhi,HATCHBACK,310000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift VDi-1534,2013,diesel,2,85000,1
15,1668126507,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel",Delhi,SUV,1255000.0,toyota,toyota-fortuner,version-Fortuner 3.0 4x2 AT-2599,2013,diesel,1,107000,2
16,1666742402,"Toyota Etios Cross 1.4 VD X Edition, 2014, Diesel",Punjab,HATCHBACK,485000.0,toyota,toyota-etios-cross,etios-cross-1.4-vd-x-edition,2014,diesel,2,61000,1
17,1662314613,"Volkswagen Polo 1.2 MPI Comfortline, 2012, Petrol",Maharashtra,HATCHBACK,305000.0,volkswagen,volkswagen-polo,polo-1.2-mpi-comfortline,2012,petrol,2,29500,1
18,1667395744,"Honda City i-VTEC V, 2017, Petrol",West Bengal,SEDAN,699000.0,cars-honda,cars-honda-city,city-i-vtec-v,2017,petrol,2,20831,1
19,1667504553,"Maruti Suzuki Swift VDI BS IV, 2013, Diesel",Maharashtra,HATCHBACK,450000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift VDi BS-IV-1551,2013,diesel,2,79000,1
0,1666881998,"Nissan Datsun Redi Go Others, 2019, Petrol",Kerala,HATCHBACK,190000.0,nissan,nissan-datsun-redi-go,nissan-nissan-datsun-redi-go-others,2019,petrol,2,34500,1
1,1667504226,"Audi Q5 2012-2017 3.0 TDI Quattro, 2014, Diesel",Delhi,LUXURY_SUV,1750000.0,audi,audi-q5,q5-2012-2017-3.0-tdi-quattro,2014,diesel,1,58000,1
2,1667503286,"Honda Amaze 1.2 SMT I VTEC, 2016, Petrol",Delhi,SEDAN,480000.0,cars-honda,cars-honda-amaze,version-Amaze 1.2 SMT I VTEC-3529,2016,petrol,2,19000,1
3,1666882226,"Hyundai Santro Xing, 2005, Petrol",Goa,HATCHBACK,100000.0,hyundai,hyundai-santro-xing,,2005,petrol,,63000,2
4,1666112262,"Hyundai Creta 1.6 CRDi SX Option, 2017, Diesel",Maharashtra,SUV,1115000.0,hyundai,hyundai-creta,version-Creta 1.6 CRDI SX OPTION-3499,2017,diesel,2,54000,1
5,1666111472,"Volkswagen Vento 1.2 TSI Highline AT, 2018, Petrol",Maharashtra,SEDAN,925000.0,volkswagen,volkswagen-vento,vento-1.2-tsi-highline-at,2018,petrol,1,27000,1
6,1665852645,"Maruti Suzuki Celerio X AMT ZXI Option, 2018, Petrol",Maharashtra,HATCHBACK,535000.0,maruti-suzuki,maruti-suzuki-celerio-x,celerio-x-amt-zxi-option,2018,petrol,1,21000,1
7,1659549218,"Maruti Suzuki 800 AC BSIII, 2007, LPG",Telangana,HATCHBACK,95000.0,maruti-suzuki,maruti-suzuki-800,version-800 AC BS-III-1394,2007,lpg,2,97000,2
8,1654050300,"Toyota Innova Crysta 2.4 VX MT, 2018",Kerala,MUV,2570000.0,toyota,toyota-innova-crysta,version-2.4 VX MT-3753,2018,,,198777,3
9,1668621595,"Hyundai Santro Xing, 2006, Petrol",Karnataka,HATCHBACK,195000.0,hyundai,hyundai-santro-xing,,2006,petrol,2,83000,2
10,1668127267,"Honda BR-V i-VTEC S MT, 2018, Petrol",Karnataka,SUV,850000.0,cars-honda,cars-honda-brv,version-Brv I-Vtec S Mt-0,2018,petrol,2,38708,1
11,1668126796,"Honda BR-V i-VTEC S MT, 2018, Petrol",Karnataka,SUV,850000.0,cars-honda,cars-honda-brv,version-Brv I-Vtec S Mt-0,2018,petrol,2,38708,1
12,1667631746,"Maruti Suzuki Swift VDI, 2011, Diesel",Karnataka,HATCHBACK,400000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2011,diesel,2,79000,2
13,1666241447,"Chevrolet Cruze 2014-2016 LTZ, 2010, Diesel",Maharashtra,SEDAN,275000.0,chevrolet,chevrolet-cruze,cruze-2014-2016-ltz,2010,diesel,2,98000,2
14,1658948841,"Hyundai Creta 1.4 S Diesel, 2017, Diesel",West Bengal,SUV,840000.0,hyundai,hyundai-creta,creta-1.4-s-diesel,2017,diesel,2,43000,1
15,1662185372,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018",Kerala,SEDAN,890000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz-Smart Hybrid Alpha ,2018,,,35000,1
16,1662150214,"Renault KWID 1.0 RXT AMT, 2016, Petrol",Karnataka,HATCHBACK,450000.0,renault,renault-kwid,kwid-1.0-rxt-amt,2016,petrol,1,23000,1
17,1664303634,"Mahindra Bolero SLE BS IV, 2019, Diesel",West Bengal,SUV,790000.0,mahindra,mahindra-bolero,version-Bolero SLE BS IV-1222,2019,diesel,2,24000,1
18,1657224988,"Kia Seltos GTX Plus, 2019, Petrol",Gujarat,SUV,1675000.0,kia,kia-seltos,version-GTX Plus,2019,petrol,1,16000,1
19,1657224685,"Toyota Etios 1.4 GD, 2012, Diesel",Gujarat,SEDAN,375000.0,toyota,toyota-etios,etios-1.4-gd,2012,diesel,2,95000,1
0,1651695750,"Ford Fiesta Classic Others, 2012, Diesel",Tamil Nadu,SEDAN,345000.0,ford,ford-fiesta-classic,ford-ford-fiesta-classic-others,2012,diesel,2,130000,2
1,1669356603,Maruti Suzuki Wagon R Duo 2009 Petrol Well Maintained,Kerala,HATCHBACK,165000.0,maruti-suzuki,maruti-suzuki-wagon-r-duo,maruti-suzuki-maruti-suzuki-wagon-r-duo-others,2009,petrol,2,95000,2
2,1669356600,Volkswagen Vento 2011,Chandigarh,SEDAN,195000.0,volkswagen,volkswagen-vento,vento-1.5-tdi-highline,2011,diesel,2,109000,2
3,1664304370,"Volkswagen Vento Others, 2011, Petrol",Delhi,SEDAN,300000.0,volkswagen,volkswagen-vento,volkswagen-volkswagen-vento-others,2011,petrol,,60000,1
4,1664303556,"Renault KWID RXT AMT Climber (Automatic), 2021, Petrol",Delhi,HATCHBACK,520000.0,renault,renault-kwid,version-Kwid-RXT AMT Climber,2021,petrol,,3821,1
5,1656428201,"Ford Fiesta EXi 1.6, 2006, Petrol",Tamil Nadu,SEDAN,199999.0,ford,ford-fiesta,version-Fiesta EXi 1.6-618,2006,petrol,2,44000,1
6,1656427468,"Chevrolet Sail U-VA 1.3 LS ABS, 2013, Diesel",Tamil Nadu,HATCHBACK,299000.0,chevrolet,chevrolet-sail-uva,version-Sail U-VA 1.3 LS ABS-363,2013,diesel,2,77000,2
7,1650934774,"Maruti Suzuki Swift Dzire VXI, 2009, Petrol",Tamil Nadu,SEDAN,340000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VXI-1565,2009,petrol,2,54000,1
8,1646861416,"Maruti Suzuki Vitara Brezza ZDi Plus, 2016, Diesel",Gujarat,SUV,690000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2016,diesel,2,45000,1
9,1646860350,"Maruti Suzuki Swift Dzire VDI, 2015, Diesel",Gujarat,SEDAN,511000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2015,diesel,2,48000,1
10,1625929563,"Honda City i-DTEC SV, 2014, Diesel",Delhi,SEDAN,490000.0,cars-honda,cars-honda-city,version-City SV MT Diesel-3526,2014,diesel,2,53000,1
11,1592787251,"Maruti Suzuki Baleno Zeta Petrol, 2016, Petrol",Gujarat,HATCHBACK,590000.0,maruti-suzuki,maruti-suzuki-baleno,version-Zeta Petrol-3435,2016,petrol,2,42000,1
12,1658194842,"Skoda Rapid 1.5 TDI Ambition, 2012, Diesel",Maharashtra,SEDAN,400000.0,skoda,skoda-rapid,version-Rapid 1.5 TDI CR Ambition-2065,2012,diesel,2,123000,2
13,1667855649,"Maruti Suzuki S-Presso VXI Plus, 2019, Petrol",Kerala,HATCHBACK,430000.0,maruti-suzuki,maruti-suzuki-s-presso,s-presso-vxi-plus,2019,petrol,2,25000,1
14,1669161530,"Toyota Innova 2.5 GX (Diesel) 7 Seater, 2011, Diesel",Punjab,SUV,480000.0,toyota,toyota-innova,version-Innova 2.5 GX 7 STR BS-III LTD-2693,2011,diesel,2,130000,2
15,1592786036,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2018, Petrol",Gujarat,SEDAN,725000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz-Smart Hybrid Delta ,2018,petrol,2,21000,1
16,1668743139,"Mahindra Scorpio 2002-2013 2.6 SLX, 2005, Diesel",Karnataka,SUV,225000.0,mahindra,mahindra-scorpio,scorpio-2002-2013-2.6-slx,2005,diesel,2,127000,3
17,1668622254,"Hyundai Alcazar Signature, 2021, Diesel",Gujarat,OTHERS,2075000.0,hyundai,hyundai-alcazar,hyundai-alcazar-signature,2021,diesel,1,750,1
18,1668621975,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",Gujarat,MUV,1600000.0,toyota,toyota-innova-crysta,version-2.8Z Automatic,2016,diesel,1,90000,1
19,1668127005,"Mahindra XUV500 W6 2WD, 2014, Diesel",Madhya Pradesh,SUV,650000.0,mahindra,mahindra-xuv500,xuv500-w6-2wd,2014,diesel,2,86400,1
0,1666882360,"Nissan Micra 2010-2012 Diesel XV Primo, 2011, Diesel",Chandigarh,HATCHBACK,255000.0,nissan,nissan-micra,version-Micra XV Primo Diesel-1827,2011,diesel,2,87000,2
